 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
    4.199    4.199    4.275    4.275    4.275    4.275    4.423    4.423    4.655    4.655
    4.661    4.661    4.662    4.662    4.882    4.882    5.106    5.106    5.106    5.106
    5.162    5.162    5.309    5.309    5.310    5.310    5.405    5.405    5.405    5.405
    5.566    5.566    5.772    5.772    5.772    5.772    5.834    5.834    6.002    6.002
    6.003    6.003    6.229    6.229    6.265    6.265    6.265    6.265    6.309    6.309
    6.426    6.426    6.496    6.496    6.608    6.608    6.608    6.608    6.678    6.678
    6.678    6.678    6.788    6.789    6.789    6.789    6.846    6.846    8.351    8.351
    8.352    8.352    8.375    8.375    8.439    8.439    8.439    8.439    8.617    8.617
    8.617    8.617    8.626    8.626    8.739    8.739    8.832    8.832    8.966    8.966
    8.966    8.966    9.028    9.028    9.333    9.333    9.334    9.334    9.449    9.449
    9.449    9.449    9.472    9.472    9.846    9.846    9.979    9.979    9.980    9.980
   10.039   10.039   10.039   10.039   10.195   10.195   10.195   10.195   10.342   10.342
   10.395   10.395   10.744   10.744   10.745   10.745   10.748   10.748   10.806   10.806
   11.065   11.065   11.065   11.065   11.097   11.097   11.127   11.127   11.127   11.127
   11.134   11.134   11.349   11.349   11.349   11.349   11.437   11.437   11.438   11.438
   11.483   11.483   11.483   11.483   11.579   11.579   11.625   11.625   12.113   12.113
   12.114   12.114   12.128   12.128   12.262   12.262   12.275   12.275   12.276   12.276
   12.390   12.390   12.401   12.401   12.402   12.402   12.603   12.603   12.605   12.605
   12.609   12.609   12.692   12.692   12.710   12.710   12.710   12.710   12.775   12.775
            0.308222  0.533856  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.432
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.658   -3.658   -3.657   -3.657   -3.657   -3.657   -3.649   -3.649   -3.649   -3.649
   -3.648   -3.648   -3.616   -3.616   -3.616   -3.616   -3.615   -3.615   -3.555   -3.555
   -3.554   -3.554   -3.554   -3.553   -3.510   -3.510   -3.509   -3.508   -3.508   -3.508
   -3.499   -3.499   -3.499   -3.499   -3.499   -3.498   -2.099   -2.099   -2.097   -2.097
   -2.097   -2.097   -2.077   -2.077   -2.077   -2.077   -2.076   -2.076   -2.066   -2.066
   -2.065   -2.065   -2.064   -2.064   -2.057   -2.057   -2.056   -2.056   -2.055   -2.055
   -1.888   -1.888   -1.888   -1.888   -1.888   -1.888   -1.704   -1.704   -1.704   -1.704
   -1.703   -1.703   -1.485   -1.485   -1.484   -1.484   -1.484   -1.484   -1.399   -1.399
   -1.399   -1.399   -1.398   -1.398    2.318    2.318    2.319    2.319    2.331    2.331
    2.386    2.386    2.390    2.391    2.391    2.391    2.563    2.563    2.564    2.564
    2.579    2.579    2.629    2.629    2.691    2.691    2.692    2.692    2.735    2.735
    2.762    2.762    2.763    2.763    2.873    2.873    2.874    2.874    2.924    2.924
    3.053    3.053    3.053    3.053    3.111    3.111    3.116    3.116    3.116    3.116
    3.234    3.234    3.301    3.301    3.314    3.315    3.338    3.338    3.338    3.338
    3.431    3.431    3.431    3.431    3.642    3.642    3.797    3.797    3.797    3.797
    4.059    4.059    4.059    4.059    4.140    4.140    4.140    4.140    4.164    4.165
    4.211    4.211    4.294    4.294    4.294    4.294    4.435    4.435    4.655    4.655
    4.678    4.678    4.679    4.679    4.867    4.867    5.115    5.115    5.115    5.115
    5.157    5.157    5.294    5.294    5.294    5.295    5.413    5.413    5.413    5.413
    5.586    5.586    5.782    5.782    5.782    5.782    5.853    5.853    5.985    5.985
    5.986    5.986    6.236    6.236    6.279    6.279    6.279    6.279    6.288    6.288
    6.392    6.392    6.522    6.522    6.608    6.608    6.609    6.609    6.684    6.684
    6.685    6.685    6.787    6.787    6.787    6.787    6.854    6.854    8.352    8.352
    8.353    8.353    8.380    8.380    8.428    8.428    8.429    8.429    8.593    8.593
    8.621    8.621    8.621    8.621    8.774    8.774    8.858    8.859    8.971    8.971
    8.972    8.972    8.984    8.984    9.302    9.302    9.303    9.303    9.465    9.465
    9.466    9.466    9.466    9.466    9.840    9.840    9.971    9.971    9.971    9.971
   10.038   10.038   10.038   10.038   10.195   10.195   10.196   10.196   10.324   10.324
   10.399   10.399   10.725   10.725   10.725   10.725   10.774   10.774   10.808   10.808
   11.028   11.028   11.028   11.028   11.071   11.071   11.109   11.109   11.173   11.173
   11.173   11.173   11.320   11.320   11.320   11.320   11.418   11.418   11.418   11.418
   11.513   11.513   11.513   11.513   11.581   11.581   11.628   11.628   12.079   12.079
   12.080   12.080   12.094   12.094   12.259   12.260   12.270   12.270   12.271   12.271
   12.396   12.396   12.402   12.402   12.403   12.403   12.564   12.564   12.565   12.565
   12.571   12.571   12.647   12.647   12.667   12.667   12.667   12.667   12.733   12.733
            0.304943  0.528177  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.432
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.673   -3.673   -3.672   -3.672   -3.672   -3.672   -3.662   -3.662   -3.661   -3.661
   -3.661   -3.661   -3.626   -3.626   -3.626   -3.626   -3.626   -3.626   -3.561   -3.561
   -3.560   -3.560   -3.559   -3.559   -3.508   -3.508   -3.507   -3.506   -3.506   -3.506
   -3.493   -3.493   -3.492   -3.492   -3.492   -3.492   -2.090   -2.090   -2.088   -2.088
   -2.088   -2.088   -2.070   -2.070   -2.069   -2.069   -2.069   -2.069   -2.059   -2.059
   -2.058   -2.058   -2.057   -2.057   -2.051   -2.051   -2.049   -2.049   -2.048   -2.048
   -1.928   -1.928   -1.927   -1.927   -1.927   -1.927   -1.725   -1.725   -1.724   -1.724
   -1.724   -1.724   -1.456   -1.456   -1.455   -1.455   -1.455   -1.455   -1.365   -1.365
   -1.364   -1.364   -1.364   -1.364    2.318    2.318    2.318    2.318    2.329    2.329
    2.394    2.394    2.396    2.396    2.396    2.397    2.554    2.554    2.555    2.555
    2.561    2.561    2.624    2.625    2.682    2.682    2.683    2.683    2.753    2.753
    2.774    2.774    2.775    2.775    2.893    2.893    2.894    2.894    2.947    2.947
    3.045    3.045    3.045    3.045    3.090    3.090    3.130    3.130    3.130    3.130
    3.258    3.258    3.323    3.323    3.336    3.336    3.362    3.362    3.363    3.363
    3.454    3.454    3.455    3.455    3.601    3.601    3.758    3.758    3.758    3.758
    4.051    4.051    4.052    4.052    4.138    4.138    4.138    4.138    4.175    4.175
    4.221    4.221    4.318    4.318    4.318    4.318    4.444    4.444    4.656    4.656
    4.697    4.697    4.698    4.698    4.858    4.858    5.115    5.115    5.116    5.116
    5.158    5.158    5.282    5.282    5.282    5.282    5.425    5.425    5.425    5.425
    5.607    5.607    5.786    5.786    5.786    5.786    5.873    5.873    5.979    5.979
    5.980    5.980    6.218    6.218    6.282    6.282    6.293    6.293    6.293    6.293
    6.362    6.362    6.553    6.553    6.602    6.602    6.603    6.603    6.690    6.690
    6.690    6.690    6.787    6.787    6.788    6.788    6.863    6.863    8.347    8.347
    8.348    8.348    8.384    8.384    8.429    8.429    8.430    8.430    8.558    8.558
    8.626    8.626    8.626    8.626    8.809    8.809    8.882    8.882    8.948    8.948
    8.975    8.975    8.976    8.976    9.263    9.263    9.263    9.263    9.459    9.459
    9.487    9.487    9.487    9.487    9.833    9.833    9.942    9.942    9.942    9.942
   10.052   10.052   10.053   10.053   10.205   10.205   10.205   10.205   10.295   10.295
   10.392   10.392   10.704   10.704   10.704   10.704   10.803   10.803   10.825   10.825
   10.990   10.990   10.990   10.990   11.046   11.046   11.083   11.083   11.218   11.218
   11.218   11.218   11.290   11.290   11.290   11.290   11.392   11.392   11.392   11.392
   11.542   11.542   11.542   11.542   11.578   11.578   11.625   11.625   12.044   12.044
   12.045   12.045   12.059   12.059   12.254   12.254   12.262   12.262   12.263   12.263
   12.399   12.399   12.400   12.400   12.401   12.401   12.525   12.525   12.526   12.526
   12.535   12.535   12.602   12.603   12.624   12.624   12.625   12.625   12.692   12.692
            0.301664  0.522497  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.432
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.690   -3.690   -3.690   -3.690   -3.690   -3.690   -3.676   -3.676   -3.675   -3.675
   -3.675   -3.675   -3.637   -3.637   -3.636   -3.636   -3.636   -3.636   -3.567   -3.567
   -3.566   -3.566   -3.566   -3.566   -3.506   -3.506   -3.505   -3.505   -3.505   -3.505
   -3.486   -3.486   -3.485   -3.485   -3.485   -3.485   -2.079   -2.079   -2.078   -2.077
   -2.077   -2.077   -2.062   -2.062   -2.061   -2.061   -2.061   -2.061   -2.052   -2.052
   -2.050   -2.050   -2.049   -2.049   -2.044   -2.044   -2.042   -2.042   -2.041   -2.041
   -1.966   -1.966   -1.965   -1.965   -1.965   -1.965   -1.746   -1.746   -1.746   -1.746
   -1.745   -1.745   -1.426   -1.426   -1.426   -1.426   -1.426   -1.426   -1.330   -1.330
   -1.330   -1.330   -1.329   -1.329    2.318    2.318    2.319    2.319    2.328    2.328
    2.401    2.401    2.402    2.402    2.404    2.404    2.543    2.543    2.545    2.545
    2.546    2.546    2.622    2.622    2.673    2.673    2.674    2.674    2.774    2.774
    2.787    2.787    2.787    2.787    2.912    2.912    2.913    2.913    2.968    2.968
    3.043    3.043    3.043    3.043    3.073    3.073    3.146    3.146    3.146    3.146
    3.283    3.283    3.345    3.345    3.359    3.359    3.387    3.387    3.387    3.387
    3.477    3.478    3.478    3.478    3.560    3.560    3.720    3.720    3.720    3.720
    4.027    4.027    4.028    4.028    4.151    4.151    4.151    4.151    4.180    4.180
    4.228    4.228    4.343    4.343    4.344    4.344    4.449    4.449    4.659    4.659
    4.718    4.718    4.719    4.719    4.856    4.856    5.105    5.105    5.106    5.106
    5.164    5.164    5.277    5.277    5.277    5.278    5.437    5.437    5.437    5.437
    5.627    5.627    5.784    5.784    5.784    5.784    5.892    5.892    5.984    5.984
    5.984    5.984    6.184    6.184    6.277    6.277    6.307    6.307    6.307    6.307
    6.345    6.345    6.587    6.587    6.590    6.590    6.590    6.590    6.696    6.696
    6.696    6.696    6.789    6.789    6.790    6.790    6.872    6.872    8.338    8.338
    8.339    8.339    8.387    8.387    8.439    8.439    8.439    8.439    8.523    8.523
    8.631    8.631    8.631    8.631    8.840    8.840    8.875    8.875    8.949    8.949
    8.977    8.977    8.978    8.978    9.220    9.220    9.220    9.220    9.453    9.453
    9.506    9.506    9.507    9.507    9.827    9.827    9.912    9.912    9.913    9.913
   10.060   10.060   10.061   10.061   10.225   10.225   10.225   10.225   10.260   10.260
   10.374   10.374   10.683   10.683   10.683   10.683   10.831   10.831   10.856   10.856
   10.952   10.952   10.952   10.952   11.021   11.021   11.058   11.058   11.247   11.247
   11.247   11.247   11.273   11.273   11.273   11.273   11.365   11.365   11.365   11.365
   11.568   11.568   11.568   11.568   11.571   11.571   11.617   11.617   12.009   12.009
   12.010   12.010   12.023   12.023   12.246   12.247   12.252   12.252   12.253   12.253
   12.392   12.392   12.392   12.393   12.400   12.400   12.488   12.488   12.489   12.489
   12.501   12.501   12.561   12.561   12.581   12.582   12.582   12.582   12.654   12.654
            0.298385  0.516818  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.432
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
